1;name1;surname1;subject1;50;отл
s;name2;surname2;subject2;51;удв
3;name3;surname3;subject3;52;хор
4;name4;surname4;subject4;53;зач
5;name5;surname5;subject5;54;отл
6;name6;surname6;subject6;55;удв
7;name7;surname7;subject7;56;хор
8;name8;surname8;subject8;57;хор
9;name9;surname9;subject9;58;зач
10;name10;surname10;subject10;59;отл
11;name11;surname11;subject11;60;удв
12;name12;surname12;subject12;61;хор
13;name13;surname13;subject13;62;хор
14;name14;surname14;subject14;63;зач
15;name15;surname15;subject15;64;отл
16;name16;surname16;subject16;65;удв
17;name17;surname17;subject17;66;хор
18;name18;surname18;subject18;67;хор
19;name19;surname19;subject19;68;зач
20;name20;surname20;subject20;69;отл
21;name21;surname21;subject21;70;удв
22;name22;surname22;subject22;71;хор
23;name23;surname23;subject23;72;хор
24;name24;surname24;subject24;73;зач
25;name25;surname25;subject25;74;отл
26;name26;surname26;subject26;75;удв
27;name27;surname27;subject27;76;хор
28;name28;surname28;subject28;77;хор
29;name29;surname29;subject29;78;зач
30;name30;surname30;subject30;79;отл
31;name31;surname31;subject31;80;удв
32;name32;surname32;subject32;81;хор
33;name33;surname33;subject33;82;хор
34;name34;surname34;subject34;83;зач
35;name35;surname35;subject35;84;отл
36;name36;surname36;subject36;85;удв
37;name37;surname37;subject37;86;хор
38;name38;surname38;subject38;87;хор
39;name39;surname39;subject39;88;зач
40;name40;surname40;subject40;89;отл
41;name41;surname41;subject41;90;удв
42;name42;surname42;subject42;91;хор
43;name43;surname43;subject43;92;хор
44;name44;surname44;subject44;93;зач
45;name45;surname45;subject45;94;отл
46;name46;surname46;subject46;95;удв
47;name47;surname47;subject47;96;хор
48;name48;surname48;subject48;97;хор
49;name49;surname49;subject49;98;зач
50;name50;surname50;subject50;99;отл
51;name51;surname51;subject51;100;удв
52;name52;surname52;subject52;101;хор
53;name53;surname53;subject53;102;хор
54;name54;surname54;subject54;103;зач
55;name55;surname55;subject55;104;отл
56;name56;surname56;subject56;105;удв
57;name57;surname57;subject57;106;хор
58;name58;surname58;subject58;107;хор
59;name59;surname59;subject59;108;зач
60;name60;surname60;subject60;109;отл
61;name61;surname61;subject61;110;удв
62;name62;surname62;subject62;111;хор
63;name63;surname63;subject63;112;хор
64;name64;surname64;subject64;113;зач
65;name65;surname65;subject65;114;отл
66;name66;surname66;subject66;115;удв
67;name67;surname67;subject67;116;хор
68;name68;surname68;subject68;117;хор
69;name69;surname69;subject69;118;зач
70;name70;surname70;subject70;119;отл
71;name71;surname71;subject71;120;удв
72;name72;surname72;subject72;121;хор
73;name73;surname73;subject73;122;хор
74;name74;surname74;subject74;123;зач
75;name75;surname75;subject75;124;отл
76;name76;surname76;subject76;125;удв
77;name77;surname77;subject77;126;хор
78;name78;surname78;subject78;127;хор
79;name79;surname79;subject79;128;зач
80;name80;surname80;subject80;129;отл
81;name81;surname81;subject81;130;удв
82;name82;surname82;subject82;131;хор
83;name83;surname83;subject83;132;хор
84;name84;surname84;subject84;133;зач
85;name85;surname85;subject85;134;отл
86;name86;surname86;subject86;135;удв
87;name87;surname87;subject87;136;хор
88;name88;surname88;subject88;137;хор
89;name89;surname89;subject89;138;зач
90;name90;surname90;subject90;139;отл
91;name91;surname91;subject91;140;удв
92;name92;surname92;subject92;141;хор
93;name93;surname93;subject93;142;хор
94;name94;surname94;subject94;143;зач
95;name95;surname95;subject95;144;отл
96;name96;surname96;subject96;145;удв
97;name97;surname97;subject97;146;хор
98;name98;surname98;subject98;147;хор
99;name99;surname99;subject99;148;зач
100;name100;surname100;subject100;149;отл
101;name101;surname101;subject101;150;удв
102;name102;surname102;subject102;151;хор
103;name103;surname103;subject103;152;хор
104;name104;surname104;subject104;153;зач
105;name105;surname105;subject105;154;отл
106;name106;surname106;subject106;155;удв
107;name107;surname107;subject107;156;хор
108;name108;surname108;subject108;157;хор
109;name109;surname109;subject109;158;зач
110;name110;surname110;subject110;159;отл
111;name111;surname111;subject111;160;удв
112;name112;surname112;subject112;161;хор
113;name113;surname113;subject113;162;хор
114;name114;surname114;subject114;163;зач
115;name115;surname115;subject115;164;отл
116;name116;surname116;subject116;165;удв
117;name117;surname117;subject117;166;хор
118;name118;surname118;subject118;167;хор
119;name119;surname119;subject119;168;зач
120;name120;surname120;subject120;169;отл
